date,data1,data2,data3
2003/6/14,0.2546,2.546,25.46
2003/6/15,0.2547,2.547,25.47
2003/6/16,0.2548,2.548,25.48
2003/6/17,0.2549,2.549,25.49
2003/6/18,0.255,2.55,25.5
2003/6/19,0.2551,2.551,25.51
2003/6/20,0.2552,2.552,25.52
2003/6/21,0.2553,2.553,25.53
2003/6/22,0.2554,2.554,25.54
2003/6/23,0.2555,2.555,25.55
2003/6/24,0.2556,2.556,25.56
2003/6/25,0.2557,2.557,25.57
2003/6/26,0.2558,2.558,25.58
2003/6/27,0.2559,2.559,25.59
2003/6/28,0.256,2.56,25.6
2003/6/29,0.2561,2.561,25.61
2003/6/30,0.2562,2.562,25.62
2003/7/1,0.2563,2.563,25.63
2003/7/2,0.2564,2.564,25.64
2003/7/3,0.2565,2.565,25.65
2003/7/4,0.2566,2.566,25.66
2003/7/5,0.2567,2.567,25.67
2003/7/6,0.2568,2.568,25.68
2003/7/7,0.2569,2.569,25.69
2003/7/8,0.257,2.57,25.7
2003/7/9,0.2571,2.571,25.71
2003/7/10,0.2572,2.572,25.72
2003/7/11,0.2573,2.573,25.73
2003/7/12,0.2574,2.574,25.74
2003/7/13,0.2575,2.575,25.75
2003/7/14,0.2576,2.576,25.76
2003/7/15,0.2577,2.577,25.77
2003/7/16,0.2578,2.578,25.78
2003/7/17,0.2579,2.579,25.79
2003/7/18,0.258,2.58,25.8
2003/7/19,0.2581,2.581,25.81
2003/7/20,0.2582,2.582,25.82
2003/7/21,0.2583,2.583,25.83
2003/7/22,0.2584,2.584,25.84
2003/7/23,0.2585,2.585,25.85
2003/7/24,0.2586,2.586,25.86
2003/7/25,0.2587,2.587,25.87
2003/7/26,0.2588,2.588,25.88
2003/7/27,0.2589,2.589,25.89
2003/7/28,0.259,2.59,25.9
2003/7/29,0.2591,2.591,25.91
2003/7/30,0.2592,2.592,25.92
2003/7/31,0.2593,2.593,25.93
2003/8/1,0.2594,2.594,25.94
2003/8/2,0.2595,2.595,25.95
2003/8/3,0.2596,2.596,25.96
2003/8/4,0.2597,2.597,25.97
2003/8/5,0.2598,2.598,25.98
2003/8/6,0.2599,2.599,25.99
2003/8/7,0.26,2.6,26
2003/8/8,0.2601,2.601,26.01
2003/8/9,0.2602,2.602,26.02
2003/8/10,0.2603,2.603,26.03
2003/8/11,0.2604,2.604,26.04
2003/8/12,0.2605,2.605,26.05
2003/8/13,0.2606,2.606,26.06
2003/8/14,0.2607,2.607,26.07
2003/8/15,0.2608,2.608,26.08
2003/8/16,0.2609,2.609,26.09
2003/8/17,0.261,2.61,26.1
2003/8/18,0.2611,2.611,26.11
2003/8/19,0.2612,2.612,26.12
2003/8/20,0.2613,2.613,26.13
2003/8/21,0.2614,2.614,26.14
2003/8/22,0.2615,2.615,26.15
2003/8/23,0.2616,2.616,26.16
2003/8/24,0.2617,2.617,26.17
2003/8/25,0.2618,2.618,26.18
2003/8/26,0.2619,2.619,26.19
2003/8/27,0.262,2.62,26.2
2003/8/28,0.2621,2.621,26.21
2003/8/29,0.2622,2.622,26.22
2003/8/30,0.2623,2.623,26.23
2003/8/31,0.2624,2.624,26.24
2003/9/1,0.2625,2.625,26.25
2003/9/2,0.2626,2.626,26.26
2003/9/3,0.2627,2.627,26.27
2003/9/4,0.2628,2.628,26.28
2003/9/5,0.2629,2.629,26.29
2003/9/6,0.263,2.63,26.3
2003/9/7,0.2631,2.631,26.31
2003/9/8,0.2632,2.632,26.32
2003/9/9,0.2633,2.633,26.33
2003/9/10,0.2634,2.634,26.34
2003/9/11,0.2635,2.635,26.35
2003/9/12,0.2636,2.636,26.36
2003/9/13,0.2637,2.637,26.37
2003/9/14,0.2638,2.638,26.38
2003/9/15,0.2639,2.639,26.39
2003/9/16,0.264,2.64,26.4
2003/9/17,0.2641,2.641,26.41
2003/9/18,0.2642,2.642,26.42
2003/9/19,0.2643,2.643,26.43
2003/9/20,0.2644,2.644,26.44
2003/9/21,0.2645,2.645,26.45
2003/9/22,0.2646,2.646,26.46
2003/9/23,0.2647,2.647,26.47
2003/9/24,0.2648,2.648,26.48
2003/9/25,0.2649,2.649,26.49
2003/9/26,0.265,2.65,26.5
2003/9/27,0.2651,2.651,26.51
2003/9/28,0.2652,2.652,26.52
2003/9/29,0.2653,2.653,26.53
2003/9/30,0.2654,2.654,26.54
2003/10/1,0.2655,2.655,26.55
2003/10/2,0.2656,2.656,26.56
2003/10/3,0.2657,2.657,26.57
2003/10/4,0.2658,2.658,26.58
2003/10/5,0.2659,2.659,26.59
2003/10/6,0.266,2.66,26.6
2003/10/7,0.2661,2.661,26.61
2003/10/8,0.2662,2.662,26.62
2003/10/9,0.2663,2.663,26.63
2003/10/10,0.2664,2.664,26.64
2003/10/11,0.2665,2.665,26.65
2003/10/12,0.2666,2.666,26.66
2003/10/13,0.2667,2.667,26.67
2003/10/14,0.2668,2.668,26.68
2003/10/15,0.2669,2.669,26.69
2003/10/16,0.267,2.67,26.7
2003/10/17,0.2671,2.671,26.71
2003/10/18,0.2672,2.672,26.72
2003/10/19,0.2673,2.673,26.73
2003/10/20,0.2674,2.674,26.74
2003/10/21,0.2675,2.675,26.75
2003/10/22,0.2676,2.676,26.76
2003/10/23,0.2677,2.677,26.77
2003/10/24,0.2678,2.678,26.78
2003/10/25,0.2679,2.679,26.79
2003/10/26,0.268,2.68,26.8
2003/10/27,0.2681,2.681,26.81
2003/10/28,0.2682,2.682,26.82
2003/10/29,0.2683,2.683,26.83
2003/10/30,0.2684,2.684,26.84
2003/10/31,0.2685,2.685,26.85
2003/11/1,0.2686,2.686,26.86
2003/11/2,0.2687,2.687,26.87
2003/11/3,0.2688,2.688,26.88
2003/11/4,0.2689,2.689,26.89
2003/11/5,0.269,2.69,26.9
2003/11/6,0.2691,2.691,26.91
2003/11/7,0.2692,2.692,26.92
2003/11/8,0.2693,2.693,26.93
2003/11/9,0.2694,2.694,26.94
2003/11/10,0.2695,2.695,26.95
2003/11/11,0.2696,2.696,26.96
2003/11/12,0.2697,2.697,26.97
2003/11/13,0.2698,2.698,26.98
2003/11/14,0.2699,2.699,26.99
2003/11/15,0.27,2.7,27
2003/11/16,0.2701,2.701,27.01
2003/11/17,0.2702,2.702,27.02
2003/11/18,0.2703,2.703,27.03
2003/11/19,0.2704,2.704,27.04
2003/11/20,0.2705,2.705,27.05
2003/11/21,0.2706,2.706,27.06
2003/11/22,0.2707,2.707,27.07
2003/11/23,0.2708,2.708,27.08
2003/11/24,0.2709,2.709,27.09
2003/11/25,0.271,2.71,27.1
2003/11/26,0.2711,2.711,27.11
2003/11/27,0.2712,2.712,27.12
2003/11/28,0.2713,2.713,27.13
2003/11/29,0.2714,2.714,27.14
2003/11/30,0.2715,2.715,27.15
2003/12/1,0.2716,2.716,27.16
2003/12/2,0.2717,2.717,27.17
2003/12/3,0.2718,2.718,27.18
2003/12/4,0.2719,2.719,27.19
2003/12/5,0.272,2.72,27.2
2003/12/6,0.2721,2.721,27.21
2003/12/7,0.2722,2.722,27.22
2003/12/8,0.2723,2.723,27.23
2003/12/9,0.2724,2.724,27.24
2003/12/10,0.2725,2.725,27.25
2003/12/11,0.2726,2.726,27.26
2003/12/12,0.2727,2.727,27.27
2003/12/13,0.2728,2.728,27.28
2003/12/14,0.2729,2.729,27.29
2003/12/15,0.273,2.73,27.3
2003/12/16,0.2731,2.731,27.31
2003/12/17,0.2732,2.732,27.32
2003/12/18,0.2733,2.733,27.33
2003/12/19,0.2734,2.734,27.34
2003/12/20,0.2735,2.735,27.35
2003/12/21,0.2736,2.736,27.36
2003/12/22,0.2737,2.737,27.37
2003/12/23,0.2738,2.738,27.38
2003/12/24,0.2739,2.739,27.39
2003/12/25,0.274,2.74,27.4
2003/12/26,0.2741,2.741,27.41
2003/12/27,0.2742,2.742,27.42
2003/12/28,0.2743,2.743,27.43
2003/12/29,0.2744,2.744,27.44
2003/12/30,0.2745,2.745,27.45
2003/12/31,0.2746,2.746,27.46
2004/1/1,0.2747,2.747,27.47
2004/1/2,0.2748,2.748,27.48
2004/1/3,0.2749,2.749,27.49
2004/1/4,0.275,2.75,27.5
2004/1/5,0.2751,2.751,27.51
2004/1/6,0.2752,2.752,27.52
2004/1/7,0.2753,2.753,27.53
2004/1/8,0.2754,2.754,27.54
2004/1/9,0.2755,2.755,27.55
2004/1/10,0.2756,2.756,27.56
2004/1/11,0.2757,2.757,27.57
2004/1/12,0.2758,2.758,27.58
2004/1/13,0.2759,2.759,27.59
2004/1/14,0.276,2.76,27.6
2004/1/15,0.2761,2.761,27.61
2004/1/16,0.2762,2.762,27.62
2004/1/17,0.2763,2.763,27.63
2004/1/18,0.2764,2.764,27.64
2004/1/19,0.2765,2.765,27.65
2004/1/20,0.2766,2.766,27.66
2004/1/21,0.2767,2.767,27.67
2004/1/22,0.2768,2.768,27.68
2004/1/23,0.2769,2.769,27.69
2004/1/24,0.277,2.77,27.7
2004/1/25,0.2771,2.771,27.71
2004/1/26,0.2772,2.772,27.72
2004/1/27,0.2773,2.773,27.73
2004/1/28,0.2774,2.774,27.74
2004/1/29,0.2775,2.775,27.75
2004/1/30,0.2776,2.776,27.76
2004/1/31,0.2777,2.777,27.77
2004/2/1,0.2778,2.778,27.78
2004/2/2,0.2779,2.779,27.79
2004/2/3,0.278,2.78,27.8
2004/2/4,0.2781,2.781,27.81
2004/2/5,0.2782,2.782,27.82
2004/2/6,0.2783,2.783,27.83
2004/2/7,0.2784,2.784,27.84
2004/2/8,0.2785,2.785,27.85
2004/2/9,0.2786,2.786,27.86
2004/2/10,0.2787,2.787,27.87
2004/2/11,0.2788,2.788,27.88
2004/2/12,0.2789,2.789,27.89
2004/2/13,0.279,2.79,27.9
2004/2/14,0.2791,2.791,27.91
2004/2/15,0.2792,2.792,27.92
2004/2/16,0.2793,2.793,27.93
2004/2/17,0.2794,2.794,27.94
2004/2/18,0.2795,2.795,27.95
2004/2/19,0.2796,2.796,27.96
2004/2/20,0.2797,2.797,27.97
2004/2/21,0.2798,2.798,27.98
2004/2/22,0.2799,2.799,27.99
2004/2/23,0.28,2.8,28
2004/2/24,0.2801,2.801,28.01
2004/2/25,0.2802,2.802,28.02
2004/2/26,0.2803,2.803,28.03
2004/2/27,0.2804,2.804,28.04
2004/2/28,0.2805,2.805,28.05
2004/2/29,0.2806,2.806,28.06
2004/3/1,0.2807,2.807,28.07
2004/3/2,0.2808,2.808,28.08
2004/3/3,0.2809,2.809,28.09
2004/3/4,0.281,2.81,28.1
2004/3/5,0.2811,2.811,28.11
2004/3/6,0.2812,2.812,28.12
2004/3/7,0.2813,2.813,28.13
2004/3/8,0.2814,2.814,28.14
2004/3/9,0.2815,2.815,28.15
2004/3/10,0.2816,2.816,28.16
2004/3/11,0.2817,2.817,28.17
2004/3/12,0.2818,2.818,28.18
2004/3/13,0.2819,2.819,28.19
2004/3/14,0.282,2.82,28.2
2004/3/15,0.2821,2.821,28.21
2004/3/16,0.2822,2.822,28.22
2004/3/17,0.2823,2.823,28.23
2004/3/18,0.2824,2.824,28.24
2004/3/19,0.2825,2.825,28.25
2004/3/20,0.2826,2.826,28.26
2004/3/21,0.2827,2.827,28.27
2004/3/22,0.2828,2.828,28.28
2004/3/23,0.2829,2.829,28.29
2004/3/24,0.283,2.83,28.3
2004/3/25,0.2831,2.831,28.31
2004/3/26,0.2832,2.832,28.32
2004/3/27,0.2833,2.833,28.33
2004/3/28,0.2834,2.834,28.34
2004/3/29,0.2835,2.835,28.35
2004/3/30,0.2836,2.836,28.36
2004/3/31,0.2837,2.837,28.37
2004/4/1,0.2838,2.838,28.38
2004/4/2,0.2839,2.839,28.39
2004/4/3,0.284,2.84,28.4
2004/4/4,0.2841,2.841,28.41
2004/4/5,0.2842,2.842,28.42
2004/4/6,0.2843,2.843,28.43
2004/4/7,0.2844,2.844,28.44
2004/4/8,0.2845,2.845,28.45
2004/4/9,0.2846,2.846,28.46
2004/4/10,0.2847,2.847,28.47
2004/4/11,0.2848,2.848,28.48
2004/4/12,0.2849,2.849,28.49
2004/4/13,0.285,2.85,28.5
2004/4/14,0.2851,2.851,28.51
2004/4/15,0.2852,2.852,28.52
2004/4/16,0.2853,2.853,28.53
2004/4/17,0.2854,2.854,28.54
2004/4/18,0.2855,2.855,28.55
2004/4/19,0.2856,2.856,28.56
2004/4/20,0.2857,2.857,28.57
2004/4/21,0.2858,2.858,28.58
2004/4/22,0.2859,2.859,28.59
2004/4/23,0.286,2.86,28.6
2004/4/24,0.2861,2.861,28.61
2004/4/25,0.2862,2.862,28.62
2004/4/26,0.2863,2.863,28.63
2004/4/27,0.2864,2.864,28.64
2004/4/28,0.2865,2.865,28.65
2004/4/29,0.2866,2.866,28.66
2004/4/30,0.2867,2.867,28.67
2004/5/1,0.2868,2.868,28.68
2004/5/2,0.2869,2.869,28.69
2004/5/3,0.287,2.87,28.7
2004/5/4,0.2871,2.871,28.71
2004/5/5,0.2872,2.872,28.72
2004/5/6,0.2873,2.873,28.73
2004/5/7,0.2874,2.874,28.74
2004/5/8,0.2875,2.875,28.75
2004/5/9,0.2876,2.876,28.76
2004/5/10,0.2877,2.877,28.77
2004/5/11,0.2878,2.878,28.78
2004/5/12,0.2879,2.879,28.79
2004/5/13,0.288,2.88,28.8
2004/5/14,0.2881,2.881,28.81
2004/5/15,0.2882,2.882,28.82
2004/5/16,0.2883,2.883,28.83
2004/5/17,0.2884,2.884,28.84
2004/5/18,0.2885,2.885,28.85
2004/5/19,0.2886,2.886,28.86
2004/5/20,0.2887,2.887,28.87
2004/5/21,0.2888,2.888,28.88
2004/5/22,0.2889,2.889,28.89
2004/5/23,0.289,2.89,28.9
2004/5/24,0.2891,2.891,28.91
2004/5/25,0.2892,2.892,28.92
2004/5/26,0.2893,2.893,28.93
2004/5/27,0.2894,2.894,28.94
2004/5/28,0.2895,2.895,28.95
2004/5/29,0.2896,2.896,28.96
2004/5/30,0.2897,2.897,28.97
2004/5/31,0.2898,2.898,28.98
2004/6/1,0.2899,2.899,28.99
2004/6/2,0.29,2.9,29
2004/6/3,0.2901,2.901,29.01
2004/6/4,0.2902,2.902,29.02
2004/6/5,0.2903,2.903,29.03
2004/6/6,0.2904,2.904,29.04
2004/6/7,0.2905,2.905,29.05
2004/6/8,0.2906,2.906,29.06
2004/6/9,0.2907,2.907,29.07
2004/6/10,0.2908,2.908,29.08
2004/6/11,0.2909,2.909,29.09
2004/6/12,0.291,2.91,29.1
2004/6/13,0.2911,2.911,29.11
2004/6/14,0.2912,2.912,29.12
2004/6/15,0.2913,2.913,29.13
2004/6/16,0.2914,2.914,29.14
2004/6/17,0.2915,2.915,29.15
2004/6/18,0.2916,2.916,29.16
2004/6/19,0.2917,2.917,29.17
2004/6/20,0.2918,2.918,29.18
2004/6/21,0.2919,2.919,29.19
2004/6/22,0.292,2.92,29.2
2004/6/23,0.2921,2.921,29.21
2004/6/24,0.2922,2.922,29.22
2004/6/25,0.2923,2.923,29.23
2004/6/26,0.2924,2.924,29.24
2004/6/27,0.2925,2.925,29.25
2004/6/28,0.2926,2.926,29.26
2004/6/29,0.2927,2.927,29.27
2004/6/30,0.2928,2.928,29.28
2004/7/1,0.2929,2.929,29.29
2004/7/2,0.293,2.93,29.3
2004/7/3,0.2931,2.931,29.31
2004/7/4,0.2932,2.932,29.32
2004/7/5,0.2933,2.933,29.33
2004/7/6,0.2934,2.934,29.34
2004/7/7,0.2935,2.935,29.35
2004/7/8,0.2936,2.936,29.36
2004/7/9,0.2937,2.937,29.37
2004/7/10,0.2938,2.938,29.38
2004/7/11,0.2939,2.939,29.39
2004/7/12,0.294,2.94,29.4
2004/7/13,0.2941,2.941,29.41
2004/7/14,0.2942,2.942,29.42
2004/7/15,0.2943,2.943,29.43
2004/7/16,0.2944,2.944,29.44
2004/7/17,0.2945,2.945,29.45
2004/7/18,0.2946,2.946,29.46
2004/7/19,0.2947,2.947,29.47
2004/7/20,0.2948,2.948,29.48
2004/7/21,0.2949,2.949,29.49
2004/7/22,0.295,2.95,29.5
2004/7/23,0.2951,2.951,29.51
2004/7/24,0.2952,2.952,29.52
2004/7/25,0.2953,2.953,29.53
2004/7/26,0.2954,2.954,29.54
2004/7/27,0.2955,2.955,29.55
2004/7/28,0.2956,2.956,29.56
2004/7/29,0.2957,2.957,29.57
2004/7/30,0.2958,2.958,29.58
2004/7/31,0.2959,2.959,29.59
2004/8/1,0.296,2.96,29.6
2004/8/2,0.2961,2.961,29.61
2004/8/3,0.2962,2.962,29.62
2004/8/4,0.2963,2.963,29.63
2004/8/5,0.2964,2.964,29.64
2004/8/6,0.2965,2.965,29.65
2004/8/7,0.2966,2.966,29.66
2004/8/8,0.2967,2.967,29.67
2004/8/9,0.2968,2.968,29.68
2004/8/10,0.2969,2.969,29.69
2004/8/11,0.297,2.97,29.7
2004/8/12,0.2971,2.971,29.71
2004/8/13,0.2972,2.972,29.72
2004/8/14,0.2973,2.973,29.73
2004/8/15,0.2974,2.974,29.74
2004/8/16,0.2975,2.975,29.75
2004/8/17,0.2976,2.976,29.76
2004/8/18,0.2977,2.977,29.77
2004/8/19,0.2978,2.978,29.78
2004/8/20,0.2979,2.979,29.79
2004/8/21,0.298,2.98,29.8
2004/8/22,0.2981,2.981,29.81
2004/8/23,0.2982,2.982,29.82
2004/8/24,0.2983,2.983,29.83
2004/8/25,0.2984,2.984,29.84
2004/8/26,0.2985,2.985,29.85
2004/8/27,0.2986,2.986,29.86
2004/8/28,0.2987,2.987,29.87
2004/8/29,0.2988,2.988,29.88
2004/8/30,0.2989,2.989,29.89
2004/8/31,0.299,2.99,29.9
2004/9/1,0.2991,2.991,29.91
2004/9/2,0.2992,2.992,29.92
2004/9/3,0.2993,2.993,29.93
2004/9/4,0.2994,2.994,29.94
2004/9/5,0.2995,2.995,29.95
2004/9/6,0.2996,2.996,29.96
2004/9/7,0.2997,2.997,29.97
2004/9/8,0.2998,2.998,29.98
2004/9/9,0.2999,2.999,29.99
2004/9/10,0.3,3,30
2004/9/11,0.3001,3.001,30.01
2004/9/12,0.3002,3.002,30.02
2004/9/13,0.3003,3.003,30.03
2004/9/14,0.3004,3.004,30.04
2004/9/15,0.3005,3.005,30.05
2004/9/16,0.3006,3.006,30.06
2004/9/17,0.3007,3.007,30.07
2004/9/18,0.3008,3.008,30.08
2004/9/19,0.3009,3.009,30.09
2004/9/20,0.301,3.01,30.1
2004/9/21,0.3011,3.011,30.11
2004/9/22,0.3012,3.012,30.12
2004/9/23,0.3013,3.013,30.13
2004/9/24,0.3014,3.014,30.14
2004/9/25,0.3015,3.015,30.15
2004/9/26,0.3016,3.016,30.16
2004/9/27,0.3017,3.017,30.17
2004/9/28,0.3018,3.018,30.18
2004/9/29,0.3019,3.019,30.19
2004/9/30,0.302,3.02,30.2
2004/10/1,0.3021,3.021,30.21
2004/10/2,0.3022,3.022,30.22
2004/10/3,0.3023,3.023,30.23
2004/10/4,0.3024,3.024,30.24
2004/10/5,0.3025,3.025,30.25
2004/10/6,0.3026,3.026,30.26
2004/10/7,0.3027,3.027,30.27
2004/10/8,0.3028,3.028,30.28
2004/10/9,0.3029,3.029,30.29
2004/10/10,0.303,3.03,30.3
2004/10/11,0.3031,3.031,30.31
2004/10/12,0.3032,3.032,30.32
2004/10/13,0.3033,3.033,30.33
2004/10/14,0.3034,3.034,30.34
2004/10/15,0.3035,3.035,30.35
2004/10/16,0.3036,3.036,30.36
2004/10/17,0.3037,3.037,30.37
2004/10/18,0.3038,3.038,30.38
2004/10/19,0.3039,3.039,30.39
2004/10/20,0.304,3.04,30.4
2004/10/21,0.3041,3.041,30.41
2004/10/22,0.3042,3.042,30.42
2004/10/23,0.3043,3.043,30.43
2004/10/24,0.3044,3.044,30.44
2004/10/25,0.3045,3.045,30.45
2004/10/26,0.3046,3.046,30.46
2004/10/27,0.3047,3.047,30.47
2004/10/28,0.3048,3.048,30.48
2004/10/29,0.3049,3.049,30.49
2004/10/30,0.305,3.05,30.5
2004/10/31,0.3051,3.051,30.51
2004/11/1,0.3052,3.052,30.52
2004/11/2,0.3053,3.053,30.53
2004/11/3,0.3054,3.054,30.54
2004/11/4,0.3055,3.055,30.55
2004/11/5,0.3056,3.056,30.56
2004/11/6,0.3057,3.057,30.57
2004/11/7,0.3058,3.058,30.58
2004/11/8,0.3059,3.059,30.59
2004/11/9,0.306,3.06,30.6
2004/11/10,0.3061,3.061,30.61
2004/11/11,0.3062,3.062,30.62
2004/11/12,0.3063,3.063,30.63
2004/11/13,0.3064,3.064,30.64
2004/11/14,0.3065,3.065,30.65
2004/11/15,0.3066,3.066,30.66
2004/11/16,0.3067,3.067,30.67
2004/11/17,0.3068,3.068,30.68
2004/11/18,0.3069,3.069,30.69
2004/11/19,0.307,3.07,30.7
2004/11/20,0.3071,3.071,30.71
2004/11/21,0.3072,3.072,30.72
2004/11/22,0.3073,3.073,30.73
2004/11/23,0.3074,3.074,30.74
2004/11/24,0.3075,3.075,30.75
2004/11/25,0.3076,3.076,30.76
2004/11/26,0.3077,3.077,30.77
2004/11/27,0.3078,3.078,30.78
2004/11/28,0.3079,3.079,30.79
2004/11/29,0.308,3.08,30.8
2004/11/30,0.3081,3.081,30.81
2004/12/1,0.3082,3.082,30.82
2004/12/2,0.3083,3.083,30.83
2004/12/3,0.3084,3.084,30.84
2004/12/4,0.3085,3.085,30.85
2004/12/5,0.3086,3.086,30.86
2004/12/6,0.3087,3.087,30.87
2004/12/7,0.3088,3.088,30.88
2004/12/8,0.3089,3.089,30.89
2004/12/9,0.309,3.09,30.9
2004/12/10,0.3091,3.091,30.91
2004/12/11,0.3092,3.092,30.92
2004/12/12,0.3093,3.093,30.93
2004/12/13,0.3094,3.094,30.94
2004/12/14,0.3095,3.095,30.95
2004/12/15,0.3096,3.096,30.96
2004/12/16,0.3097,3.097,30.97
2004/12/17,0.3098,3.098,30.98
2004/12/18,0.3099,3.099,30.99
2004/12/19,0.31,3.1,31
2004/12/20,0.3101,3.101,31.01
2004/12/21,0.3102,3.102,31.02
2004/12/22,0.3103,3.103,31.03
2004/12/23,0.3104,3.104,31.04
2004/12/24,0.3105,3.105,31.05
2004/12/25,0.3106,3.106,31.06
2004/12/26,0.3107,3.107,31.07
2004/12/27,0.3108,3.108,31.08
2004/12/28,0.3109,3.109,31.09
2004/12/29,0.311,3.11,31.1
2004/12/30,0.3111,3.111,31.11
2004/12/31,0.3112,3.112,31.12
2005/1/1,0.3113,3.113,31.13
2005/1/2,0.3114,3.114,31.14
2005/1/3,0.3115,3.115,31.15
2005/1/4,0.3116,3.116,31.16
2005/1/5,0.3117,3.117,31.17
2005/1/6,0.3118,3.118,31.18
2005/1/7,0.3119,3.119,31.19
2005/1/8,0.312,3.12,31.2
2005/1/9,0.3121,3.121,31.21
2005/1/10,0.3122,3.122,31.22
2005/1/11,0.3123,3.123,31.23
2005/1/12,0.3124,3.124,31.24
2005/1/13,0.3125,3.125,31.25
2005/1/14,0.3126,3.126,31.26
2005/1/15,0.3127,3.127,31.27
2005/1/16,0.3128,3.128,31.28
2005/1/17,0.3129,3.129,31.29
2005/1/18,0.313,3.13,31.3
2005/1/19,0.3131,3.131,31.31
2005/1/20,0.3132,3.132,31.32
2005/1/21,0.3133,3.133,31.33
2005/1/22,0.3134,3.134,31.34
2005/1/23,0.3135,3.135,31.35
2005/1/24,0.3136,3.136,31.36
2005/1/25,0.3137,3.137,31.37
2005/1/26,0.3138,3.138,31.38
2005/1/27,0.3139,3.139,31.39
2005/1/28,0.314,3.14,31.4
2005/1/29,0.3141,3.141,31.41
2005/1/30,0.3142,3.142,31.42
2005/1/31,0.3143,3.143,31.43
2005/2/1,0.3144,3.144,31.44
2005/2/2,0.3145,3.145,31.45
2005/2/3,0.3146,3.146,31.46
2005/2/4,0.3147,3.147,31.47
2005/2/5,0.3148,3.148,31.48
2005/2/6,0.3149,3.149,31.49
2005/2/7,0.315,3.15,31.5
2005/2/8,0.3151,3.151,31.51
2005/2/9,0.3152,3.152,31.52
2005/2/10,0.3153,3.153,31.53
2005/2/11,0.3154,3.154,31.54
2005/2/12,0.3155,3.155,31.55
2005/2/13,0.3156,3.156,31.56
2005/2/14,0.3157,3.157,31.57
2005/2/15,0.3158,3.158,31.58
2005/2/16,0.3159,3.159,31.59
2005/2/17,0.316,3.16,31.6
2005/2/18,0.3161,3.161,31.61
2005/2/19,0.3162,3.162,31.62
2005/2/20,0.3163,3.163,31.63
2005/2/21,0.3164,3.164,31.64
2005/2/22,0.3165,3.165,31.65
2005/2/23,0.3166,3.166,31.66
2005/2/24,0.3167,3.167,31.67
2005/2/25,0.3168,3.168,31.68
2005/2/26,0.3169,3.169,31.69
2005/2/27,0.317,3.17,31.7
2005/2/28,0.3171,3.171,31.71
2005/3/1,0.3172,3.172,31.72
2005/3/2,0.3173,3.173,31.73
2005/3/3,0.3174,3.174,31.74
2005/3/4,0.3175,3.175,31.75
2005/3/5,0.3176,3.176,31.76
2005/3/6,0.3177,3.177,31.77
2005/3/7,0.3178,3.178,31.78
2005/3/8,0.3179,3.179,31.79
2005/3/9,0.318,3.18,31.8
2005/3/10,0.3181,3.181,31.81
2005/3/11,0.3182,3.182,31.82
2005/3/12,0.3183,3.183,31.83
2005/3/13,0.3184,3.184,31.84
2005/3/14,0.3185,3.185,31.85
2005/3/15,0.3186,3.186,31.86
2005/3/16,0.3187,3.187,31.87
2005/3/17,0.3188,3.188,31.88
2005/3/18,0.3189,3.189,31.89
2005/3/19,0.319,3.19,31.9
2005/3/20,0.3191,3.191,31.91
2005/3/21,0.3192,3.192,31.92
2005/3/22,0.3193,3.193,31.93
2005/3/23,0.3194,3.194,31.94
2005/3/24,0.3195,3.195,31.95
2005/3/25,0.3196,3.196,31.96
2005/3/26,0.3197,3.197,31.97
2005/3/27,0.3198,3.198,31.98
2005/3/28,0.3199,3.199,31.99
2005/3/29,0.32,3.2,32
2005/3/30,0.3201,3.201,32.01
2005/3/31,0.3202,3.202,32.02
2005/4/1,0.3203,3.203,32.03
2005/4/2,0.3204,3.204,32.04
2005/4/3,0.3205,3.205,32.05
2005/4/4,0.3206,3.206,32.06
2005/4/5,0.3207,3.207,32.07
2005/4/6,0.3208,3.208,32.08
2005/4/7,0.3209,3.209,32.09
2005/4/8,0.321,3.21,32.1
2005/4/9,0.3211,3.211,32.11
2005/4/10,0.3212,3.212,32.12
2005/4/11,0.3213,3.213,32.13
2005/4/12,0.3214,3.214,32.14
2005/4/13,0.3215,3.215,32.15
2005/4/14,0.3216,3.216,32.16
2005/4/15,0.3217,3.217,32.17
2005/4/16,0.3218,3.218,32.18
2005/4/17,0.3219,3.219,32.19
2005/4/18,0.322,3.22,32.2
2005/4/19,0.3221,3.221,32.21
2005/4/20,0.3222,3.222,32.22
2005/4/21,0.3223,3.223,32.23
2005/4/22,0.3224,3.224,32.24
2005/4/23,0.3225,3.225,32.25
2005/4/24,0.3226,3.226,32.26
2005/4/25,0.3227,3.227,32.27
2005/4/26,0.3228,3.228,32.28
2005/4/27,0.3229,3.229,32.29
2005/4/28,0.323,3.23,32.3
2005/4/29,0.3231,3.231,32.31
2005/4/30,0.3232,3.232,32.32
2005/5/1,0.3233,3.233,32.33
2005/5/2,0.3234,3.234,32.34
2005/5/3,0.3235,3.235,32.35
2005/5/4,0.3236,3.236,32.36
2005/5/5,0.3237,3.237,32.37
2005/5/6,0.3238,3.238,32.38
2005/5/7,0.3239,3.239,32.39
2005/5/8,0.324,3.24,32.4
2005/5/9,0.3241,3.241,32.41
2005/5/10,0.3242,3.242,32.42
2005/5/11,0.3243,3.243,32.43
2005/5/12,0.3244,3.244,32.44
2005/5/13,0.3245,3.245,32.45
2005/5/14,0.3246,3.246,32.46
2005/5/15,0.3247,3.247,32.47
2005/5/16,0.3248,3.248,32.48
